time,gFx,gFy,gFz,Latitude,Longitude,Speed (m/s),
17:23:17:244,"-0,0381","-0,0274","1,0095","-23,45958305","-46,60614651","9,00000000",
17:23:17:404,"-0,0371","-0,0147","0,9704","-23,45958305","-46,60614651","9,00000000",
17:23:17:563,"-0,0352","-0,0010","0,9704","-23,45958305","-46,60614651","9,00000000",
17:23:17:723,"-0,0176","-0,0010","0,9606","-23,45958305","-46,60614651","9,00000000",
17:23:17:883,"0,0186","-0,0303","0,9420","-23,45958305","-46,60614651","9,00000000",
17:23:18:041,"-0,0127","0,0235","0,9714","-23,45958305","-46,60614651","9,00000000",
17:23:18:200,"0,0098","0,0000","0,9479","-23,45956633","-46,60605610","9,50000000",
17:23:18:364,"-0,0068","0,0137","0,9684","-23,45956633","-46,60605610","9,50000000",
17:23:18:519,"0,0127","-0,0215","0,9694","-23,45956633","-46,60605610","9,50000000",
17:23:18:676,"-0,0020","-0,0029","1,0290","-23,45956633","-46,60605610","9,50000000",
17:23:18:738,"-0,0020","-0,0029","1,0290","-23,45956633","-46,60605610","9,50000000",
17:23:18:835,"-0,0127","0,0127","1,0271","-23,45956633","-46,60605610","9,50000000",
17:23:18:994,"-0,0450","0,0029","0,9479","-23,45956633","-46,60605610","9,50000000",
17:23:19:153,"-0,0342","0,0508","0,8971","-23,45954256","-46,60597518","9,25000000",
17:23:19:315,"-0,0322","0,0733","0,9890","-23,45954256","-46,60597518","9,25000000",
17:23:19:475,"-0,0430","0,0889","1,0056","-23,45954256","-46,60597518","9,25000000",
17:23:19:633,"-0,0450","0,0860","0,9313","-23,45954256","-46,60597518","9,25000000",
17:23:19:793,"-0,0567","0,0762","0,9254","-23,45954256","-46,60597518","9,25000000",
17:23:19:951,"-0,0586","0,0665","0,9362","-23,45954256","-46,60597518","9,25000000",
17:23:20:111,"-0,0586","0,0665","0,9352","-23,45952464","-46,60588495","9,25000000",
17:23:20:270,"-0,0508","0,0655","1,0085","-23,45952464","-46,60588495","9,25000000",
17:23:20:430,"-0,0489","0,0586","0,9792","-23,45952464","-46,60588495","9,25000000",
17:23:20:587,"-0,0342","0,0586","0,9665","-23,45952464","-46,60588495","9,25000000",
17:23:20:747,"0,0215","0,0244","0,9684","-23,45952464","-46,60588495","9,25000000",
17:23:20:906,"-0,0068","0,0489","0,9792","-23,45952464","-46,60588495","9,25000000",
17:23:21:069,"0,0068","0,0264","0,9518","-23,45949922","-46,60579086","9,50000000",
17:23:21:225,"0,0039","0,0391","0,9450","-23,45949922","-46,60579086","9,50000000",
17:23:21:390,"-0,0039","0,0469","0,9665","-23,45949922","-46,60579086","9,50000000",
17:23:21:545,"0,0088","0,0293","0,9733","-23,45949922","-46,60579086","9,50000000",
17:23:21:705,"-0,0088","0,0293","0,9450","-23,45949922","-46,60579086","9,50000000",
17:23:21:865,"0,0039","0,0225","0,9782","-23,45949922","-46,60579086","9,50000000",
17:23:22:023,"0,0029","0,0235","0,9596","-23,45949922","-46,60579086","9,50000000",
17:23:22:186,"-0,0215","0,0508","0,9596","-23,45948798","-46,60569827","9,25000000",
17:23:22:343,"-0,0420","0,0498","0,9684","-23,45948798","-46,60569827","9,25000000",
17:23:22:499,"-0,0420","0,0606","0,9489","-23,45948798","-46,60569827","9,25000000",
17:23:22:661,"-0,0244","0,0606","0,9655","-23,45948798","-46,60569827","9,25000000",
17:23:22:821,"-0,0410","0,0665","0,9655","-23,45948798","-46,60569827","9,25000000",
17:23:22:980,"-0,0401","0,0772","0,9489","-23,45948798","-46,60569827","9,25000000",
17:23:23:139,"-0,0332","0,0987","0,9479","-23,45946350","-46,60562454","9,00000000",
17:23:23:299,"-0,0342","0,1007","0,9333","-23,45946350","-46,60562454","9,00000000",
17:23:23:457,"-0,0362","0,1026","0,9528","-23,45946350","-46,60562454","9,00000000",
17:23:23:617,"-0,0332","0,0958","0,9919","-23,45946350","-46,60562454","9,00000000",
17:23:23:776,"-0,0322","0,0840","0,9675","-23,45946350","-46,60562454","9,00000000",
17:23:23:933,"-0,0313","0,0928","0,9333","-23,45946350","-46,60562454","9,00000000",
17:23:24:092,"-0,0098","0,1075","0,9460","-23,45945618","-46,60553047","9,00000000",
17:23:24:252,"0,0225","0,0870","0,9811","-23,45945618","-46,60553047","9,00000000",
17:23:24:411,"0,0020","0,0928","1,0271","-23,45945618","-46,60553047","9,00000000",
17:23:24:570,"0,0078","0,0840","0,9538","-23,45945618","-46,60553047","9,00000000",
17:23:24:732,"-0,0059","0,1055","0,9245","-23,45945618","-46,60553047","9,00000000",
17:23:24:891,"0,0020","0,0997","0,9303","-23,45945618","-46,60553047","9,00000000",
17:23:25:048,"0,0088","0,1085","0,9831","-23,45945618","-46,60553047","9,00000000",
17:23:25:208,"-0,0029","0,1065","0,9635","-23,45944457","-46,60543664","9,25000000",
17:23:25:307,"-0,0029","0,1065","0,9635","-23,45944457","-46,60543664","9,25000000",
17:23:25:369,"0,0029","0,1036","0,9372","-23,45944457","-46,60543664","9,25000000",
17:23:25:526,"-0,0264","0,1427","1,0036","-23,45944457","-46,60543664","9,25000000",
17:23:25:685,"-0,0283","0,1407","0,9714","-23,45944457","-46,60543664","9,25000000",
17:23:25:845,"-0,0528","0,1593","0,9938","-23,45944457","-46,60543664","9,25000000",
17:23:26:005,"-0,0420","0,1515","0,9313","-23,45944457","-46,60543664","9,25000000",
17:23:26:163,"-0,0410","0,1417","0,9635","-23,45944389","-46,60533852","9,25000000",
17:23:26:325,"-0,0489","0,1476","0,9460","-23,45944389","-46,60533852","9,25000000",
17:23:26:484,"-0,0665","0,1476","0,9469","-23,45944389","-46,60533852","9,25000000",
17:23:26:643,"-0,0665","0,1388","0,9489","-23,45944389","-46,60533852","9,25000000",
17:23:26:805,"-0,0655","0,1173","0,9743","-23,45944389","-46,60533852","9,25000000",
17:23:26:965,"-0,0743","0,1251","0,9665","-23,45944389","-46,60533852","9,25000000",
17:23:27:031,"-0,0743","0,1251","0,9665","-23,45944389","-46,60533852","9,25000000",
17:23:27:122,"-0,0723","0,1251","0,9831","-23,45944530","-46,60525544","9,00000000",
17:23:27:281,"-0,0713","0,1358","0,9450","-23,45944530","-46,60525544","9,00000000",
17:23:27:440,"-0,0713","0,1163","0,9675","-23,45944530","-46,60525544","9,00000000",
17:23:27:599,"-0,0801","0,1182","0,8971","-23,45944530","-46,60525544","9,00000000",
17:23:27:711,"-0,0801","0,1182","0,8971","-23,45944530","-46,60525544","9,00000000",
17:23:27:759,"-0,0782","0,1173","0,9030","-23,45944530","-46,60525544","9,00000000",
17:23:27:918,"-0,0674","0,1153","0,9968","-23,45944530","-46,60525544","9,00000000",
17:23:28:098,"-0,0655","0,0958","1,0153","-23,45945621","-46,60516028","9,25000000",
17:23:28:235,"-0,0674","0,0928","0,9723","-23,45945621","-46,60516028","9,25000000",
17:23:28:331,"-0,0674","0,0928","0,9723","-23,45945621","-46,60516028","9,25000000",
17:23:28:394,"-0,0684","0,1007","0,9362","-23,45945621","-46,60516028","9,25000000",
17:23:28:553,"-0,0704","0,1007","0,9518","-23,45945621","-46,60516028","9,25000000",
17:23:28:716,"-0,0645","0,1016","0,9489","-23,45945621","-46,60516028","9,25000000",
17:23:28:872,"-0,0645","0,1036","0,9665","-23,45945621","-46,60516028","9,25000000",
17:23:29:034,"-0,0645","0,1231","0,9518","-23,45945621","-46,60516028","9,25000000",
17:23:29:191,"-0,0665","0,1173","0,9518","-23,45946952","-46,60507822","9,75000000",
17:23:29:352,"-0,0635","0,1143","0,9391","-23,45946952","-46,60507822","9,75000000",
17:23:29:378,"-0,0635","0,1143","0,9391","-23,45946952","-46,60507822","9,75000000",
17:23:29:509,"-0,0635","0,1046","0,9753","-23,45946952","-46,60507822","9,75000000",
17:23:29:668,"-0,0567","0,1202","0,9753","-23,45946952","-46,60507822","9,75000000",
17:23:29:828,"-0,0625","0,1134","0,9841","-23,45946952","-46,60507822","9,75000000",
17:23:29:989,"-0,0625","0,1036","0,9743","-23,45946952","-46,60507822","9,75000000",
17:23:30:146,"-0,0625","0,0938","0,9665","-23,45948979","-46,60497881","10,00000000",
17:23:30:305,"-0,0625","0,1153","0,9274","-23,45948979","-46,60497881","10,00000000",
17:23:30:465,"-0,0606","0,1397","0,9469","-23,45948979","-46,60497881","10,00000000",
17:23:30:627,"-0,0596","0,1309","0,9596","-23,45948979","-46,60497881","10,00000000",
17:23:30:785,"-0,0606","0,1309","0,9587","-23,45948979","-46,60497881","10,00000000",
17:23:30:950,"-0,0303","0,1329","0,9772","-23,45948979","-46,60497881","10,00000000",
17:23:31:103,"0,0117","0,1261","0,9772","-23,45951837","-46,60487294","10,25000000",
17:23:31:254,"0,0117","0,1261","0,9772","-23,45951837","-46,60487294","10,25000000",
17:23:31:263,"0,0049","0,1476","0,9245","-23,45951837","-46,60487294","10,25000000",
17:23:31:423,"0,0107","0,1397","0,9323","-23,45951837","-46,60487294","10,25000000",
17:23:31:583,"0,0098","0,1300","0,9811","-23,45951837","-46,60487294","10,25000000",
17:23:31:741,"0,0107","0,1007","0,9831","-23,45951837","-46,60487294","10,25000000",
17:23:31:901,"0,0000","0,1065","0,9772","-23,45951837","-46,60487294","10,25000000",
17:23:32:060,"0,0078","0,1182","0,9596","-23,45951837","-46,60487294","10,25000000",
17:23:32:221,"-0,0098","0,1505","0,9684","-23,45955161","-46,60478054","10,25000000",
17:23:32:384,"-0,0254","0,1691","0,9616","-23,45955161","-46,60478054","10,25000000",
17:23:32:541,"0,0029","0,1358","0,9616","-23,45955161","-46,60478054","10,25000000",
17:23:32:697,"-0,0235","0,1368","0,9430","-23,45955161","-46,60478054","10,25000000",
17:23:32:857,"-0,0391","0,1358","0,9430","-23,45955161","-46,60478054","10,25000000",
17:23:33:016,"-0,0450","0,1358","0,9225","-23,45955161","-46,60478054","10,25000000",
17:23:33:175,"-0,0254","0,1202","0,9313","-23,45959177","-46,60469659","10,25000000",
17:23:33:332,"-0,0274","0,1309","1,0114","-23,45959177","-46,60469659","10,25000000",
17:23:33:491,"-0,0117","0,1290","1,0026","-23,45959177","-46,60469659","10,25000000",
17:23:33:651,"0,0235","0,1153","0,9714","-23,45959177","-46,60469659","10,25000000",
17:23:33:812,"0,0000","0,1173","0,9401","-23,45959177","-46,60469659","10,25000000",
17:23:33:915,"0,0000","0,1173","0,9401","-23,45959177","-46,60469659","10,25000000",
17:23:33:971,"0,0078","0,1153","0,9235","-23,45959177","-46,60469659","10,25000000",
17:23:34:080,"0,0059","0,1143","0,9499","-23,45963077","-46,60461743","9,75000000",
17:23:34:179,"0,0147","0,1143","0,9577","-23,45963077","-46,60461743","9,75000000",
17:23:34:338,"0,0020","0,1261","0,9968","-23,45963077","-46,60461743","9,75000000",
17:23:34:499,"0,0117","0,1173","0,9518","-23,45963077","-46,60461743","9,75000000",
17:23:34:657,"0,0010","0,1153","0,9333","-23,45963077","-46,60461743","9,75000000",
17:23:34:796,"0,0010","0,1153","0,9333","-23,45963077","-46,60461743","9,75000000",
17:23:34:816,"0,0098","0,1134","0,9538","-23,45963077","-46,60461743","9,75000000",
17:23:34:976,"0,0098","0,1124","0,9733","-23,45966594","-46,60454558","8,25000000",
17:23:35:134,"-0,0010","0,1124","0,9577","-23,45966594","-46,60454558","8,25000000",
17:23:35:294,"0,0117","0,1124","0,9098","-23,45966594","-46,60454558","8,25000000",
17:23:35:418,"0,0117","0,1124","0,9098","-23,45966594","-46,60454558","8,25000000",
17:23:35:453,"0,0107","0,1241","0,9616","-23,45966594","-46,60454558","8,25000000",
17:23:35:612,"0,0078","0,1222","0,9850","-23,45966594","-46,60454558","8,25000000",
17:23:35:772,"0,0088","0,1153","0,9411","-23,45966594","-46,60454558","8,25000000",
17:23:35:931,"0,0068","0,1173","0,9567","-23,45966594","-46,60454558","8,25000000",
17:23:36:090,"0,0088","0,1104","0,9655","-23,45975932","-46,60447139","9,50000000",
17:23:36:252,"0,0088","0,1016","0,9753","-23,45975932","-46,60447139","9,50000000",
17:23:36:409,"0,0078","0,0909","0,9655","-23,45975932","-46,60447139","9,50000000",
17:23:36:570,"0,0078","0,1114","0,9499","-23,45975932","-46,60447139","9,50000000",
17:23:36:730,"-0,0039","0,1085","0,9264","-23,45975932","-46,60447139","9,50000000",
17:23:36:889,"0,0059","0,1163","0,9274","-23,45975932","-46,60447139","9,50000000",
17:23:37:045,"0,0000","0,1241","0,9538","-23,45982832","-46,60441678","9,00000000",
17:23:37:207,"0,0107","0,1222","0,9675","-23,45982832","-46,60441678","9,00000000",
17:23:37:364,"0,0049","0,1202","0,9557","-23,45982832","-46,60441678","9,00000000",
17:23:37:526,"0,0029","0,0997","0,9342","-23,45982832","-46,60441678","9,00000000",
17:23:37:685,"0,0117","0,1202","0,9743","-23,45982832","-46,60441678","9,00000000",
17:23:37:843,"0,0088","0,1309","0,9714","-23,45982832","-46,60441678","9,00000000",
17:23:38:002,"-0,0088","0,1309","0,9205","-23,45989753","-46,60436807","9,00000000",
17:23:38:160,"-0,0518","0,1368","0,9225","-23,45989753","-46,60436807","9,00000000",
17:23:38:320,"-0,0283","0,1046","0,8854","-23,45989753","-46,60436807","9,00000000",
17:23:38:479,"-0,0117","0,0928","1,1336","-23,45989753","-46,60436807","9,00000000",
17:23:38:638,"-0,0508","0,0743","1,0095","-23,45989753","-46,60436807","9,00000000",
17:23:38:797,"-0,0567","0,0713","0,9626","-23,45989753","-46,60436807","9,00000000",
17:23:38:969,"-0,0694","0,0616","0,9313","-23,45996533","-46,60433310","8,50000000",
17:23:39:116,"-0,0674","0,0733","0,9938","-23,45996533","-46,60433310","8,50000000",
17:23:39:277,"-0,0655","0,0596","0,9645","-23,45996533","-46,60433310","8,50000000",
17:23:39:444,"-0,0655","0,0782","0,9792","-23,45996533","-46,60433310","8,50000000",
17:23:39:596,"-0,0655","0,0674","0,9675","-23,45996533","-46,60433310","8,50000000",
17:23:39:754,"-0,0645","0,0674","0,9665","-23,45996533","-46,60433310","8,50000000",
17:23:39:914,"-0,0655","0,0694","0,9411","-23,45996533","-46,60433310","8,50000000",
17:23:40:077,"-0,0635","0,0430","0,9802","-23,46003916","-46,60429059","9,25000000",
17:23:40:236,"-0,0655","0,0625","0,9479","-23,46003916","-46,60429059","9,25000000",
17:23:40:396,"-0,0528","0,0606","1,0407","-23,46003916","-46,60429059","9,25000000",
17:23:40:555,"-0,0665","0,0713","0,9440","-23,46003916","-46,60429059","9,25000000",
17:23:40:715,"-0,0665","0,0889","0,9528","-23,46003916","-46,60429059","9,25000000",
17:23:40:876,"-0,0586","0,0880","1,0261","-23,46003916","-46,60429059","9,25000000",
17:23:41:028,"-0,0674","0,0752","0,9684","-23,46012243","-46,60424947","9,75000000",
17:23:41:189,"-0,0430","0,0606","0,9225","-23,46012243","-46,60424947","9,75000000",
17:23:41:349,"0,0088","0,0518","0,9850","-23,46012243","-46,60424947","9,75000000",
17:23:41:507,"0,0068","0,0616","0,9860","-23,46012243","-46,60424947","9,75000000",
17:23:42:087,"0,0049","0,0713","0,9059","-23,46012243","-46,60424947","9,75000000",
17:23:42:243,"-0,0059","0,0948","0,9059","-23,46012243","-46,60424947","9,75000000",
17:23:42:403,"0,0186","0,0880","0,9772","-23,46020562","-46,60421563","10,00000000",
17:23:42:562,"-0,0039","0,0723","1,0818","-23,46020562","-46,60421563","10,00000000",
17:23:42:724,"0,0059","0,0547","0,9293","-23,46020562","-46,60421563","10,00000000",
17:23:42:882,"-0,0176","0,0713","0,8707","-23,46020562","-46,60421563","10,00000000",
17:23:43:042,"0,0137","0,0840","1,0368","-23,46020562","-46,60421563","10,00000000",
17:23:43:201,"0,0029","0,1202","0,9567","-23,46020562","-46,60421563","10,00000000",
17:23:43:360,"-0,0078","0,1261","0,8854","-23,46020562","-46,60421563","10,00000000",
17:23:43:519,"0,0166","0,1046","0,9890","-23,46028978","-46,60419949","9,75000000",
17:23:43:679,"0,0059","0,0860","1,0720","-23,46028978","-46,60419949","9,75000000",
17:23:43:836,"0,0049","0,0977","0,9753","-23,46028978","-46,60419949","9,75000000",
17:23:43:999,"0,0039","0,0967","0,9303","-23,46028978","-46,60419949","9,75000000",
17:23:44:155,"-0,0059","0,0948","0,8961","-23,46028978","-46,60419949","9,75000000",
17:23:44:314,"0,0098","0,0928","0,9968","-23,46028978","-46,60419949","9,75000000",
17:23:44:474,"0,0039","0,0870","0,9704","-23,46036548","-46,60418887","9,25000000",
17:23:44:637,"0,0010","0,0860","0,9596","-23,46036548","-46,60418887","9,25000000",
17:23:44:794,"0,0020","0,0967","0,9362","-23,46036548","-46,60418887","9,25000000",
17:23:44:954,"0,0010","0,0665","0,9753","-23,46036548","-46,60418887","9,25000000",
17:23:45:114,"0,0205","0,1339","1,0310","-23,46036548","-46,60418887","9,25000000",
17:23:45:273,"0,0068","0,1134","0,9518","-23,46036548","-46,60418887","9,25000000",
17:23:45:431,"-0,0186","0,1104","0,9821","-23,46045707","-46,60418846","9,50000000",
17:23:45:596,"-0,0410","0,1085","0,9587","-23,46045707","-46,60418846","9,50000000",
17:23:45:751,"-0,0381","0,0459","0,9342","-23,46045707","-46,60418846","9,50000000",
17:23:45:909,"-0,0547","0,0997","1,0466","-23,46045707","-46,60418846","9,50000000",
17:23:46:069,"-0,0557","0,0489","0,9772","-23,46045707","-46,60418846","9,50000000",
17:23:46:220,"-0,0557","0,0489","0,9772","-23,46045707","-46,60418846","9,50000000",
17:23:46:228,"-0,0616","0,0792","0,9176","-23,46045707","-46,60418846","9,50000000",
17:23:46:385,"-0,0450","0,0498","0,9753","-23,46052659","-46,60419925","9,00000000",
17:23:46:547,"-0,0586","0,0244","1,0280","-23,46052659","-46,60419925","9,00000000",
17:23:46:706,"-0,0479","0,0127","0,9528","-23,46052659","-46,60419925","9,00000000",
17:23:46:865,"-0,0410","0,0391","1,0271","-23,46052659","-46,60419925","9,00000000",
17:23:47:025,"-0,0723","0,0254","0,9958","-23,46052659","-46,60419925","9,00000000",
17:23:47:182,"-0,0909","0,0029","0,9049","-23,46052659","-46,60419925","9,00000000",
17:23:47:343,"-0,0792","0,0195","0,9450","-23,46052659","-46,60419925","9,00000000",
17:23:47:500,"-0,0704","-0,0479","0,9997","-23,46060055","-46,60419985","8,75000000",
17:23:47:659,"-0,0694","-0,0264","1,0534","-23,46060055","-46,60419985","8,75000000",
17:23:47:819,"-0,0547","-0,0186","1,0241","-23,46060055","-46,60419985","8,75000000",
17:23:47:978,"-0,0811","0,0166","0,9635","-23,46060055","-46,60419985","8,75000000",
17:23:48:139,"-0,0801","0,0020","0,8883","-23,46060055","-46,60419985","8,75000000",
17:23:48:296,"-0,0723","0,0127","1,0192","-23,46060055","-46,60419985","8,75000000",
17:23:48:456,"-0,0596","-0,0020","0,9909","-23,46068360","-46,60421333","9,25000000",
17:23:48:616,"-0,0665","0,0381","0,9919","-23,46068360","-46,60421333","9,25000000",
17:23:48:779,"-0,0244","0,0586","0,9166","-23,46068360","-46,60421333","9,25000000",
17:23:48:935,"0,0332","0,0772","0,9870","-23,46068360","-46,60421333","9,25000000",
17:23:49:095,"-0,0049","0,0772","1,0212","-23,46068360","-46,60421333","9,25000000",
17:23:49:253,"0,0020","0,0254","0,9968","-23,46068360","-46,60421333","9,25000000",
17:23:49:413,"-0,0205","0,0235","0,9977","-23,46077644","-46,60421808","9,75000000",
17:23:49:571,"-0,0078","0,0586","0,8922","-23,46077644","-46,60421808","9,75000000",
17:23:49:735,"-0,0078","0,0606","0,9528","-23,46077644","-46,60421808","9,75000000",
17:23:49:897,"-0,0059","0,0606","1,0466","-23,46077644","-46,60421808","9,75000000",
17:23:50:051,"-0,0049","-0,0088","1,0075","-23,46077644","-46,60421808","9,75000000",
17:23:50:211,"-0,0274","-0,0577","0,8863","-23,46077644","-46,60421808","9,75000000",
17:23:50:381,"-0,0059","-0,0244","0,8854","-23,46085269","-46,60424687","9,50000000",
17:23:50:529,"-0,0254","0,0352","0,9254","-23,46085269","-46,60424687","9,50000000",
17:23:50:689,"0,0020","0,0322","1,0329","-23,46085269","-46,60424687","9,50000000",
17:23:50:848,"-0,0186","0,0322","0,9587","-23,46085269","-46,60424687","9,50000000",
17:23:51:007,"0,0020","-0,0029","0,9772","-23,46085269","-46,60424687","9,50000000",
17:23:51:167,"-0,0078","0,0420","1,0818","-23,46085269","-46,60424687","9,50000000",
17:23:51:326,"0,0176","0,0186","1,2499","-23,46085269","-46,60424687","9,50000000",
17:23:51:488,"-0,0039","0,0430","1,0261","-23,46094011","-46,60426317","9,50000000",
17:23:51:643,"-0,0342","0,0792","0,8854","-23,46094011","-46,60426317","9,50000000",
17:23:51:802,"-0,0176","0,0645","0,7476","-23,46094011","-46,60426317","9,50000000",
17:23:51:962,"-0,0117","0,0195","1,0202","-23,46094011","-46,60426317","9,50000000",
17:23:52:123,"0,0078","0,0459","1,1189","-23,46094011","-46,60426317","9,50000000",
17:23:52:281,"0,0137","0,0078","0,9635","-23,46094011","-46,60426317","9,50000000",
17:23:52:440,"0,0322","0,0195","0,8453","-23,46102094","-46,60428238","9,25000000",
17:23:52:600,"-0,0459","0,0274","0,9762","-23,46102094","-46,60428238","9,25000000",
17:23:52:757,"-0,0264","0,0264","1,0075","-23,46102094","-46,60428238","9,25000000",
17:23:52:919,"-0,0420","0,0713","0,9352","-23,46102094","-46,60428238","9,25000000",
17:23:53:076,"-0,0176","0,1046","0,9469","-23,46102094","-46,60428238","9,25000000",
17:23:53:236,"-0,0450","0,1026","1,0544","-23,46102094","-46,60428238","9,25000000",
17:23:53:433,"-0,0606","0,1007","0,9284","-23,46110277","-46,60429003","9,00000000",
17:23:53:554,"-0,0752","0,0577","0,9635","-23,46110277","-46,60429003","9,00000000",
17:23:53:713,"-0,0537","0,0821","0,9968","-23,46110277","-46,60429003","9,00000000",
17:23:53:876,"-0,0831","0,0420","0,9694","-23,46110277","-46,60429003","9,00000000",
17:23:54:034,"-0,0674","0,0020","0,9069","-23,46110277","-46,60429003","9,00000000",
17:23:54:193,"-0,0655","0,0039","1,0105","-23,46110277","-46,60429003","9,00000000",
17:23:54:351,"-0,0655","0,0039","1,0105","-23,46110277","-46,60429003","9,00000000",
17:23:54:355,"-0,0469","-0,0557","0,9909","-23,46110277","-46,60429003","9,00000000",
17:23:54:511,"-0,0655","-0,0840","0,9372","-23,46117860","-46,60430207","9,25000000",
17:23:54:672,"-0,0537","-0,0821","0,9987","-23,46117860","-46,60430207","9,25000000",
17:23:54:818,"-0,0537","-0,0821","0,9987","-23,46117860","-46,60430207","9,25000000",
17:23:54:829,"-0,0479","-0,0899","1,0212","-23,46117860","-46,60430207","9,25000000",
17:23:54:993,"-0,0450","-0,0684","1,0486","-23,46117860","-46,60430207","9,25000000",
17:23:55:150,"-0,0606","-0,0919","0,9420","-23,46117860","-46,60430207","9,25000000",
17:23:55:310,"-0,0625","-0,0977","0,9254","-23,46117860","-46,60430207","9,25000000",
17:23:55:470,"-0,0401","-0,0997","1,0261","-23,46125910","-46,60430505","9,00000000",
17:23:55:603,"-0,0401","-0,0997","1,0261","-23,46125910","-46,60430505","9,00000000",
17:23:55:629,"-0,0567","-0,0821","1,0769","-23,46125910","-46,60430505","9,00000000",
17:23:55:789,"-0,0537","-0,1153","0,8756","-23,46125910","-46,60430505","9,00000000",
17:23:55:947,"-0,0391","-0,0635","0,9968","-23,46125910","-46,60430505","9,00000000",
17:23:56:108,"-0,0469","-0,0645","1,1131","-23,46125910","-46,60430505","9,00000000",
17:23:56:265,"-0,0665","-0,0518","0,9567","-23,46125910","-46,60430505","9,00000000",
17:23:56:424,"-0,0635","-0,0283","0,9059","-23,46135574","-46,60429434","9,75000000",
17:23:56:586,"-0,0489","-0,0117","1,0241","-23,46135574","-46,60429434","9,75000000",
17:23:56:745,"-0,0508","-0,0107","1,0495","-23,46135574","-46,60429434","9,75000000",
17:23:56:904,"-0,0508","0,0107","0,9704","-23,46135574","-46,60429434","9,75000000",
17:23:57:064,"-0,0195","-0,0049","0,9694","-23,46135574","-46,60429434","9,75000000",
17:23:57:223,"0,0274","0,0010","1,0036","-23,46135574","-46,60429434","9,75000000",
17:23:57:387,"-0,0098","0,0088","0,8932","-23,46144078","-46,60428530","9,50000000",
17:23:57:539,"-0,0068","0,0186","0,9948","-23,46144078","-46,60428530","9,50000000",
17:23:57:699,"0,0098","0,0186","1,0505","-23,46144078","-46,60428530","9,50000000",
17:23:57:861,"-0,0557","0,0068","0,9890","-23,46144078","-46,60428530","9,50000000",
17:23:58:020,"-0,0889","0,0195","0,9528","-23,46144078","-46,60428530","9,50000000",
17:23:58:177,"-0,0577","-0,0039","0,9860","-23,46144078","-46,60428530","9,50000000",
17:23:58:339,"-0,0557","0,0176","0,9694","-23,46144078","-46,60428530","9,50000000",
17:23:58:497,"-0,0684","-0,0137","1,0984","-23,46153444","-46,60426116","10,00000000",
17:23:58:655,"-0,0586","0,0029","1,0388","-23,46153444","-46,60426116","10,00000000",
17:23:58:814,"-0,0655","-0,0586","0,8746","-23,46153444","-46,60426116","10,00000000",
17:23:58:977,"-0,0782","-0,0401","0,9489","-23,46153444","-46,60426116","10,00000000",
17:23:59:135,"-0,0459","-0,0577","1,0173","-23,46153444","-46,60426116","10,00000000",
17:23:59:295,"-0,0606","-0,0665","1,0095","-23,46153444","-46,60426116","10,00000000",
17:23:59:452,"-0,0508","-0,0518","0,9743","-23,46162148","-46,60423564","10,25000000",
17:23:59:514,"-0,0508","-0,0518","0,9743","-23,46162148","-46,60423564","10,25000000",
17:23:59:613,"-0,0616","-0,1036","1,0192","-23,46162148","-46,60423564","10,25000000",
17:23:59:773,"-0,0469","-0,0958","1,0271","-23,46162148","-46,60423564","10,25000000",
17:23:59:933,"-0,0586","-0,0694","0,9909","-23,46162148","-46,60423564","10,25000000",
17:24:00:093,"-0,0655","-0,0430","0,9596","-23,46162148","-46,60423564","10,25000000",
17:24:00:244,"-0,0655","-0,0430","0,9596","-23,46162148","-46,60423564","10,25000000",
17:24:00:251,"-0,0567","-0,0567","0,9567","-23,46162148","-46,60423564","10,25000000",
17:24:00:440,"-0,0567","-0,0752","0,9870","-23,46171022","-46,60420162","10,75000000",
17:24:00:570,"-0,0557","-0,0752","0,9870","-23,46171022","-46,60420162","10,75000000",
17:24:00:730,"-0,0537","-0,0811","0,9977","-23,46171022","-46,60420162","10,75000000",
17:24:00:889,"-0,0518","-0,0713","1,0144","-23,46171022","-46,60420162","10,75000000",
17:24:00:974,"-0,0518","-0,0713","1,0144","-23,46171022","-46,60420162","10,75000000",
17:24:01:048,"-0,0684","-0,0723","0,9811","-23,46171022","-46,60420162","10,75000000",
17:24:01:208,"-0,0528","-0,0821","0,9802","-23,46171022","-46,60420162","10,75000000",
17:24:01:364,"-0,0537","-0,0489","0,9694","-23,46171022","-46,60420162","10,75000000",
17:24:01:526,"-0,0557","-0,0430","1,0232","-23,46180312","-46,60416268","10,50000000",
17:24:01:685,"-0,0547","-0,0362","1,0495","-23,46180312","-46,60416268","10,50000000",
17:24:01:845,"-0,0567","-0,0430","0,9997","-23,46180312","-46,60416268","10,50000000",
17:24:02:002,"-0,0293","-0,0313","0,9528","-23,46180312","-46,60416268","10,50000000",
17:24:02:164,"0,0020","-0,0410","0,9616","-23,46180312","-46,60416268","10,50000000",
17:24:02:280,"0,0020","-0,0410","0,9616","-23,46180312","-46,60416268","10,50000000",
17:24:02:321,"-0,0059","-0,0489","1,0232","-23,46180312","-46,60416268","10,50000000",
17:24:02:482,"-0,0059","-0,0274","1,0964","-23,46187681","-46,60411983","10,00000000",
17:24:02:641,"-0,0049","-0,0596","1,0202","-23,46187681","-46,60411983","10,00000000",
17:24:02:801,"-0,0156","-0,0528","0,9372","-23,46187681","-46,60411983","10,00000000",
